#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: no name available
#  Description: no description available
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 0.0014166
#  Maximum: 0.0101806
#  Trials: 9
#  Mean: 0.0059213
# 
#  Variance: 0.0000125
#  Relative variance: 0.3577156
#  Coefficient of variation: 0.5980933
#  Standard deviation: 0.0035415
#  Relative standard deviation: 0.5980933
# 
#  Skewness: 0.0349762
# 
#  2nd moment: 0.0000462
#  3rd moment: 0.0000004
# 
#  Sum of all values: 0.0532915
#  (Sum of all values)^2: 0.0004159
#  (Sum of all values)^3: 0.0000037
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 0.1
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 0.0014109
#  P02: 0.0014118
#  P03: 0.0014127
#  P04: 0.0014136
#  P05: 0.0014145
#  P06: 0.0014154
#  P07: 0.0014163
#  P08: 0.0014172
#  P09: 0.0014181
#  P10: 0.0014190
#  P11: 0.0014199
#  P12: 0.0025208
#  P13: 0.0025217
#  P14: 0.0025226
#  P15: 0.0025235
#  P16: 0.0025244
#  P17: 0.0025253
#  P18: 0.0025262
#  P19: 0.0025271
#  P20: 0.0025280
#  P21: 0.0025289
#  P22: 0.0025298
#  P23: 0.0025407
#  P24: 0.0025416
#  P25: 0.0025425
#  P26: 0.0025434
#  P27: 0.0025443
#  P28: 0.0025452
#  P29: 0.0025461
#  P30: 0.0025470
#  P31: 0.0025479
#  P32: 0.0025488
#  P33: 0.0025497
#  P34: 0.0033506
#  P35: 0.0033515
#  P36: 0.0033524
#  P37: 0.0033533
#  P38: 0.0033542
#  P39: 0.0033551
#  P40: 0.0033560
#  P41: 0.0033569
#  P42: 0.0033578
#  P43: 0.0033587
#  P44: 0.0033596
#  P45: 0.0066405
#  P46: 0.0066414
#  P47: 0.0066423
#  P48: 0.0066432
#  P49: 0.0066441
#  P50: 0.0066450
#  P51: 0.0066459
#  P52: 0.0066468
#  P53: 0.0066477
#  P54: 0.0066486
#  P55: 0.0066495
#  P56: 0.0069304
#  P57: 0.0069313
#  P58: 0.0069322
#  P59: 0.0069331
#  P60: 0.0069340
#  P61: 0.0069349
#  P62: 0.0069358
#  P63: 0.0069367
#  P64: 0.0069376
#  P65: 0.0069385
#  P66: 0.0069394
#  P67: 0.0097603
#  P68: 0.0097612
#  P69: 0.0097621
#  P70: 0.0097630
#  P71: 0.0097639
#  P72: 0.0097648
#  P73: 0.0097657
#  P74: 0.0097666
#  P75: 0.0097675
#  P76: 0.0097684
#  P77: 0.0097693
#  P78: 0.0099302
#  P79: 0.0099311
#  P80: 0.0099320
#  P81: 0.0099329
#  P82: 0.0099338
#  P83: 0.0099347
#  P84: 0.0099356
#  P85: 0.0099365
#  P86: 0.0099374
#  P87: 0.0099383
#  P88: 0.0099392
#  P89: 0.0101800
#  P90: 0.0101801
#  P91: 0.0101801
#  P92: 0.0101802
#  P93: 0.0101802
#  P94: 0.0101803
#  P95: 0.0101803
#  P96: 0.0101804
#  P97: 0.0101804
#  P98: 0.0101805
#  P99: 0.0101805
#  P100: 0.0101806
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
0.0146400           1.0000000       0.0000000       0.0000000  1464
0.0146500           1.0000000       0.0000000       0.0000000  1465
0.0146600           1.0000000       0.0000000       0.0000000  1466
0.0146700           1.0000000       0.0000000       0.0000000  1467
0.0146800           1.0000000       0.0000000       0.0000000  1468
0.0146900           1.0000000       0.0000000       0.0000000  1469
0.0147000           1.0000000       0.0000000       0.0000000  1470
0.0147100           1.0000000       0.0000000       0.0000000  1471
0.0147200           1.0000000       0.0000000       0.0000000  1472
0.0147300           1.0000000       0.0000000       0.0000000  1473
0.0147400           1.0000000       0.0000000       0.0000000  1474
0.0147500           1.0000000       0.0000000       0.0000000  1475
0.0147600           1.0000000       0.0000000       0.0000000  1476
0.0147700           1.0000000       0.0000000       0.0000000  1477
0.0147800           1.0000000       0.0000000       0.0000000  1478
0.0147900           1.0000000       0.0000000       0.0000000  1479
0.0148000           1.0000000       0.0000000       0.0000000  1480
0.0148100           1.0000000       0.0000000       0.0000000  1481
0.0148200           1.0000000       0.0000000       0.0000000  1482
0.0148300           1.0000000       0.0000000       0.0000000  1483
0.0148400           1.0000000       0.0000000       0.0000000  1484
0.0148500           1.0000000       0.0000000       0.0000000  1485
0.0148600           1.0000000       0.0000000       0.0000000  1486
0.0148700           1.0000000       0.0000000       0.0000000  1487
0.0148800           1.0000000       0.0000000       0.0000000  1488
0.0148900           1.0000000       0.0000000       0.0000000  1489
0.0149000           1.0000000       0.0000000       0.0000000  1490
0.0149100           1.0000000       0.0000000       0.0000000  1491
0.0149200           1.0000000       0.0000000       0.0000000  1492
0.0149300           1.0000000       0.0000000       0.0000000  1493
0.0149400           1.0000000       0.0000000       0.0000000  1494
0.0149500           1.0000000       0.0000000       0.0000000  1495
0.0149600           1.0000000       0.0000000       0.0000000  1496
0.0149700           1.0000000       0.0000000       0.0000000  1497
0.0149800           1.0000000       0.0000000       0.0000000  1498
0.0149900           1.0000000       0.0000000       0.0000000  1499
0.0150000           1.0000000       0.0000000       0.0000000  1500
0.0150100           1.0000000       0.0000000       0.0000000  1501
0.0150200           1.0000000       0.0000000       0.0000000  1502
0.0150300           1.0000000       0.0000000       0.0000000  1503
0.0150400           1.0000000       0.0000000       0.0000000  1504
0.0150500           1.0000000       0.0000000       0.0000000  1505
0.0150600           1.0000000       0.0000000       0.0000000  1506
0.0150700           1.0000000       0.0000000       0.0000000  1507
0.0150800           1.0000000       0.0000000       0.0000000  1508
0.0150900           1.0000000       0.0000000       0.0000000  1509
0.0151000           1.0000000       0.0000000       0.0000000  1510
0.0151100           1.0000000       0.0000000       0.0000000  1511
0.0151200           1.0000000       0.0000000       0.0000000  1512
0.0151300           1.0000000       0.0000000       0.0000000  1513
0.0151400           1.0000000       0.0000000       0.0000000  1514
0.0151500           1.0000000       0.0000000       0.0000000  1515
0.0151600           1.0000000       0.0000000       0.0000000  1516
0.0151700           1.0000000       0.0000000       0.0000000  1517
0.0151800           1.0000000       0.0000000       0.0000000  1518
0.0151900           1.0000000       0.0000000       0.0000000  1519
0.0152000           1.0000000       0.0000000       0.0000000  1520
0.0152100           1.0000000       0.0000000       0.0000000  1521
0.0152200           1.0000000       0.0000000       0.0000000  1522
0.0152300           1.0000000       0.0000000       0.0000000  1523
0.0152400           1.0000000       0.0000000       0.0000000  1524
0.0152500           1.0000000       0.0000000       0.0000000  1525
0.0152600           1.0000000       0.0000000       0.0000000  1526
0.0152700           1.0000000       0.0000000       0.0000000  1527
0.0152800           1.0000000       0.0000000       0.0000000  1528
0.0152900           1.0000000       0.0000000       0.0000000  1529
0.0153000           1.0000000       0.0000000       0.0000000  1530
0.0153100           1.0000000       0.0000000       0.0000000  1531
0.0153200           1.0000000       0.0000000       0.0000000  1532
0.0153300           1.0000000       0.0000000       0.0000000  1533
0.0153400           1.0000000       0.0000000       0.0000000  1534
0.0153500           1.0000000       0.0000000       0.0000000  1535
0.0153600           1.0000000       0.0000000       0.0000000  1536
0.0153700           1.0000000       0.0000000       0.0000000  1537
0.0153800           1.0000000       0.0000000       0.0000000  1538
0.0153900           1.0000000       0.0000000       0.0000000  1539
0.0154000           1.0000000       0.0000000       0.0000000  1540
0.0154100           1.0000000       0.0000000       0.0000000  1541
0.0154200           1.0000000       0.0000000       0.0000000  1542
0.0154300           1.0000000       0.0000000       0.0000000  1543
0.0154400           1.0000000       0.0000000       0.0000000  1544
0.0154500           1.0000000       0.0000000       0.0000000  1545
0.0154600           1.0000000       0.0000000       0.0000000  1546
0.0154700           1.0000000       0.0000000       0.0000000  1547
0.0154800           1.0000000       0.0000000       0.0000000  1548
0.0154900           1.0000000       0.0000000       0.0000000  1549
0.0155000           1.0000000       0.0000000       0.0000000  1550
0.0155100           1.0000000       0.0000000       0.0000000  1551
0.0155200           1.0000000       0.0000000       0.0000000  1552
0.0155300           1.0000000       0.0000000       0.0000000  1553
0.0155400           1.0000000       0.0000000       0.0000000  1554
0.0155500           1.0000000       0.0000000       0.0000000  1555
0.0155600           1.0000000       0.0000000       0.0000000  1556
0.0155700           1.0000000       0.0000000       0.0000000  1557
0.0155800           1.0000000       0.0000000       0.0000000  1558
0.0155900           1.0000000       0.0000000       0.0000000  1559
0.0156000           1.0000000       0.0000000       0.0000000  1560
0.0156100           1.0000000       0.0000000       0.0000000  1561
0.0156200           1.0000000       0.0000000       0.0000000  1562
0.0156300           1.0000000       0.0000000       0.0000000  1563
0.0156400           1.0000000       0.0000000       0.0000000  1564
0.0156500           1.0000000       0.0000000       0.0000000  1565
0.0156600           1.0000000       0.0000000       0.0000000  1566
0.0156700           1.0000000       0.0000000       0.0000000  1567
0.0156800           1.0000000       0.0000000       0.0000000  1568
0.0156900           1.0000000       0.0000000       0.0000000  1569
0.0157000           1.0000000       0.0000000       0.0000000  1570
0.0157100           1.0000000       0.0000000       0.0000000  1571
0.0157200           1.0000000       0.0000000       0.0000000  1572
0.0157300           1.0000000       0.0000000       0.0000000  1573
0.0157400           1.0000000       0.0000000       0.0000000  1574
0.0157500           1.0000000       0.0000000       0.0000000  1575
0.0157600           1.0000000       0.0000000       0.0000000  1576
0.0157700           1.0000000       0.0000000       0.0000000  1577
0.0157800           1.0000000       0.0000000       0.0000000  1578
0.0157900           1.0000000       0.0000000       0.0000000  1579
0.0158000           1.0000000       0.0000000       0.0000000  1580
0.0158100           1.0000000       0.0000000       0.0000000  1581
0.0158200           1.0000000       0.0000000       0.0000000  1582
0.0158300           1.0000000       0.0000000       0.0000000  1583
0.0158400           1.0000000       0.0000000       0.0000000  1584
0.0158500           1.0000000       0.0000000       0.0000000  1585
0.0158600           1.0000000       0.0000000       0.0000000  1586
0.0158700           1.0000000       0.0000000       0.0000000  1587
0.0158800           1.0000000       0.0000000       0.0000000  1588
0.0158900           1.0000000       0.0000000       0.0000000  1589
0.0159000           1.0000000       0.0000000       0.0000000  1590
0.0159100           1.0000000       0.0000000       0.0000000  1591
0.0159200           1.0000000       0.0000000       0.0000000  1592
0.0159300           1.0000000       0.0000000       0.0000000  1593
0.0159400           1.0000000       0.0000000       0.0000000  1594
0.0159500           1.0000000       0.0000000       0.0000000  1595
0.0159600           1.0000000       0.0000000       0.0000000  1596
0.0159700           1.0000000       0.0000000       0.0000000  1597
0.0159800           1.0000000       0.0000000       0.0000000  1598
0.0159900           1.0000000       0.0000000       0.0000000  1599
0.0160000           1.0000000       0.0000000       0.0000000  1600
0.0160100           1.0000000       0.0000000       0.0000000  1601
0.0160200           1.0000000       0.0000000       0.0000000  1602
0.0160300           1.0000000       0.0000000       0.0000000  1603
0.0160400           1.0000000       0.0000000       0.0000000  1604
0.0160500           1.0000000       0.0000000       0.0000000  1605
0.0160600           1.0000000       0.0000000       0.0000000  1606
0.0160700           1.0000000       0.0000000       0.0000000  1607
0.0160800           1.0000000       0.0000000       0.0000000  1608
0.0160900           1.0000000       0.0000000       0.0000000  1609
0.0161000           1.0000000       0.0000000       0.0000000  1610
0.0161100           1.0000000       0.0000000       0.0000000  1611
0.0161200           1.0000000       0.0000000       0.0000000  1612
0.0161300           1.0000000       0.0000000       0.0000000  1613
0.0161400           1.0000000       0.0000000       0.0000000  1614
0.0161500           1.0000000       0.0000000       0.0000000  1615
0.0161600           1.0000000       0.0000000       0.0000000  1616
0.0161700           1.0000000       0.0000000       0.0000000  1617
0.0161800           1.0000000       0.0000000       0.0000000  1618
0.0161900           1.0000000       0.0000000       0.0000000  1619
0.0162000           1.0000000       0.0000000       0.0000000  1620
0.0162100           1.0000000       0.0000000       0.0000000  1621
0.0162200           1.0000000       0.0000000       0.0000000  1622
0.0162300           1.0000000       0.0000000       0.0000000  1623
0.0162400           1.0000000       0.0000000       0.0000000  1624
0.0162500           1.0000000       0.0000000       0.0000000  1625
0.0162600           1.0000000       0.0000000       0.0000000  1626
0.0162700           1.0000000       0.0000000       0.0000000  1627
0.0162800           1.0000000       0.0000000       0.0000000  1628
0.0162900           1.0000000       0.0000000       0.0000000  1629
0.0163000           1.0000000       0.0000000       0.0000000  1630
0.0163100           1.0000000       0.0000000       0.0000000  1631
0.0163200           1.0000000       0.0000000       0.0000000  1632
0.0163300           1.0000000       0.0000000       0.0000000  1633
0.0163400           1.0000000       0.0000000       0.0000000  1634
0.0163500           1.0000000       0.0000000       0.0000000  1635
0.0163600           1.0000000       0.0000000       0.0000000  1636
0.0163700           1.0000000       0.0000000       0.0000000  1637
0.0163800           1.0000000       0.0000000       0.0000000  1638
0.0163900           1.0000000       0.0000000       0.0000000  1639
0.0164000           1.0000000       0.0000000       0.0000000  1640
0.0164100           1.0000000       0.0000000       0.0000000  1641
0.0164200           1.0000000       0.0000000       0.0000000  1642
0.0164300           1.0000000       0.0000000       0.0000000  1643
0.0164400           1.0000000       0.0000000       0.0000000  1644
0.0164500           1.0000000       0.0000000       0.0000000  1645
0.0164600           1.0000000       0.0000000       0.0000000  1646
0.0164700           1.0000000       0.0000000       0.0000000  1647
0.0164800           1.0000000       0.0000000       0.0000000  1648
0.0164900           1.0000000       0.0000000       0.0000000  1649
0.0165000           1.0000000       0.0000000       0.0000000  1650
0.0165100           1.0000000       0.0000000       0.0000000  1651
0.0165200           1.0000000       0.0000000       0.0000000  1652
0.0165300           1.0000000       0.0000000       0.0000000  1653
0.0165400           1.0000000       0.0000000       0.0000000  1654
0.0165500           1.0000000       0.0000000       0.0000000  1655
0.0165600           1.0000000       0.0000000       0.0000000  1656
0.0165700           1.0000000       0.0000000       0.0000000  1657
0.0165800           1.0000000       0.0000000       0.0000000  1658
0.0165900           1.0000000       0.0000000       0.0000000  1659
0.0166000           1.0000000       0.0000000       0.0000000  1660
0.0166100           1.0000000       0.0000000       0.0000000  1661
0.0166200           1.0000000       0.0000000       0.0000000  1662
0.0166300           1.0000000       0.0000000       0.0000000  1663
0.0166400           1.0000000       0.0000000       0.0000000  1664
0.0166500           1.0000000       0.0000000       0.0000000  1665
0.0166600           1.0000000       0.0000000       0.0000000  1666
0.0166700           1.0000000       0.0000000       0.0000000  1667
0.0166800           1.0000000       0.0000000       0.0000000  1668
0.0166900           1.0000000       0.0000000       0.0000000  1669
0.0167000           1.0000000       0.0000000       0.0000000  1670
0.0167100           1.0000000       0.0000000       0.0000000  1671
0.0167200           1.0000000       0.0000000       0.0000000  1672
0.0167300           1.0000000       0.0000000       0.0000000  1673
0.0167400           1.0000000       0.0000000       0.0000000  1674
0.0167500           1.0000000       0.0000000       0.0000000  1675
